决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202607-897,2026-07-15 16:14:21.0,——,上海启源芯动力科技有限公司,关于韩城大丰昊杰1套CTB400经租购入决策【专项】,购入经租决策,审批中,何穆,,1,2026年7月第3周
PPS-202607-871,2026-07-15 15:59:56.0,——,绿电交通,三方电池银行-孙波2套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批中,秦凯琪,,2,2026年7月第3周
PPS-202607-840,2026-07-15 15:15:27.0,——,上海启源芯动力科技有限公司,交城县顺畅通1套CTB-400陕汽牵引车电池购入经租决策（晨阳,购入经租决策,审批中,尚勇磊,7421,1,2026年7月第3周
PPS-202607-834,2026-07-15 15:14:59.0,——,上海启源芯动力科技有限公司,交城县顺畅通2套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批中,尚勇磊,,2,2026年7月第3周
PPS-202607-860,2026-07-15 11:12:23.0,2026-07-15 13:18:47.0,绿电交通,三方电池银行-锦元昇2套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批拒绝,肖林强,911,2,2026年7月第3周
PPS-202607-415,2026-07-15 10:45:39.0,——,上海启源芯动力科技有限公司,太原正途新能源4台解放CTB400采购经租流程（山西国泰）（专项）,购入经租决策,审批中,张旺龙,2507,4,2026年7月第3周
PPS-202607-847,2026-07-15 10:01:04.0,——,绿电交通,三方电池银行-壶关磐石1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批中,肖林强,11817,1,2026年7月第3周
PPS-202607-798,2026-07-15 10:00:55.0,——,绿电交通,三方电池银行-潞城新通1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批中,肖林强,,1,2026年7月第3周
PPS-202607-755,2026-07-14 14:08:41.0,——,上海启源芯动力科技有限公司,韩学斌1套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批中,秦凯琪,8841,1,2026年7月第3周
PPS-202607-757,2026-07-14 10:29:49.0,——,绿电交通,三方电池银行-山西轩坤4台徐工CTB400采购经租流程（晋城新动源）（专项）,购入经租决策,审批中,肖林强,24484,4,2026年7月第3周
PPS-202607-796,2026-07-13 23:51:59.0,——,绿电交通,三方电池银行模式-龙捷瑞1台徐工牵引车CTB400电池购入经租决策,购入经租决策,审批中,王晓琪,29435,1,2026年7月第3周
PPS-202607-739,2026-07-13 23:51:17.0,——,上海启源芯动力科技有限公司,河津安丰2套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批中,马琛超,,2,2026年7月第3周
PPS-202607-709,2026-07-13 23:14:24.0,——,绿电交通,三方电池银行-吉县鑫海3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批中,王晓琪,14139,3,2026年7月第3周
PPS-202607-787,2026-07-13 19:45:05.0,——,上海启源芯动力科技有限公司,采购中航租赁亿万通5套电池套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,审批中,田若成,,5,2026年7月第3周
PPS-202607-558,2026-07-13 18:10:44.0,2026-07-13 18:10:44.0,上海启源芯动力科技有限公司,山西同远运输6台解放CTB400采购经租流程（山西国泰）,购入经租决策,审批拒绝,张旺龙,56963,6,2026年7月第3周
PPS-202607-308,2026-07-13 14:35:45.0,——,上海启源芯动力科技有限公司,山西同远运输5台解放CTB400采购经租流程（山西国泰）,购入经租决策,已撤销,张旺龙,,5,2026年7月第3周
PPS-202607-731,2026-07-13 13:24:20.0,——,绿电交通,【三方电池银行】大同熠升21套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批中,秦凯琪,,21,2026年7月第3周
PPS-202607-729,2026-07-13 13:07:06.0,2026-07-13 13:17:19.0,上海启源芯动力科技有限公司,大同熠升2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,秦凯琪,165,2,2026年7月第3周
PPS-202607-423,2026-07-13 10:35:54.0,2026-07-14 11:48:41.0,上海启源芯动力科技有限公司,山西轩畅15台解放CTB400采购经租流程（时代翔博）,购入经租决策,审批拒绝,秦凯琪,81272,15,2026年7月第3周
PPS-202607-438,2026-07-12 11:12:55.0,——,绿电交通,三方电池银行—华程达2套柳汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批中,马琛超,35069,2,2026年7月第3周
PPS-202607-224,2026-07-11 11:52:03.0,2026-07-14 11:11:56.0,上海启源芯动力科技有限公司,志远通道路运输10套CTB-400解放牵引车电池购入经租决策（顺驰逸行）（专项）,购入经租决策,审批拒绝,范雨农,235894,10,2026年7月第3周
PPS-202607-648,2026-07-11 01:55:33.0,——,上海启源芯动力科技有限公司,德泽瑞3台欧曼牵引车电池购入经租决策（专项）,购入经租决策,审批中,王晓琪,27813,3,2026年7月第3周
PPS-202607-647,2026-07-11 01:33:37.0,——,上海启源芯动力科技有限公司,翔鑫1台陕汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批中,王晓琪,20155,1,2026年7月第3周
PPS-202607-577,2026-07-10 13:20:30.0,——,绿电交通, 三方电池银行模式-太原数码缤纷2套Q600采购经租决策（徐工）,购入经租决策,审批中,张旺龙,,2,2026年7月第2周
PPS-202607-576,2026-07-10 13:18:18.0,——,上海启源芯动力科技有限公司,采购楷琛租赁平安365运输 4套电池套CTB-400华菱牵引车电池购入经租决策（专项）,购入经租决策,审批中,田若成,,4,2026年7月第2周
PPS-202607-499,2026-07-10 13:13:25.0,2026-07-15 13:48:19.0,绿电交通,三方电池银行模式-赵志强1套CTB400采购经租决策（陕汽）（专项）,购入经租决策,审批通过,张旺龙,2824,1,2026年7月第2周
PPS-202607-574,2026-07-10 13:08:29.0,——,上海启源芯动力科技有限公司,采购租赁楷琛2套电池套CTB-400华菱牵引车电池购入经租决策（专项）,购入经租决策,审批中,田若成,766,2,2026年7月第2周
PPS-202607-502,2026-07-09 10:41:29.0,——,上海启源芯动力科技有限公司,交城县顺畅通2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批中,尚勇磊,10496,2,2026年7月第2周
PPS-202607-486,2026-07-08 18:15:40.0,2026-07-09 13:28:33.0,上海启源芯动力科技有限公司,晋鑫通1台陕汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批拒绝,王晓琪,55600,1,2026年7月第2周
PPS-202607-476,2026-07-08 17:02:30.0,2026-07-10 21:12:35.0,绿电交通,三方电池银行-杨少青2台徐工CTB400采购经租流程（山西徐星）,购入经租决策,审批通过,秦凯琪,2276,2,2026年7月第2周
PPS-202607-419,2026-07-08 15:23:46.0,2026-07-08 15:57:18.0,绿电交通,三方电池银行-安通1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,2011,1,2026年7月第2周
PPS-202607-453,2026-07-08 12:28:18.0,——,上海启源芯动力科技有限公司,朔州东方亮1台解放CTB400采购经租流程（大同金海超）,购入经租决策,审批中,秦凯琪,,1,2026年7月第2周
PPS-202607-431,2026-07-07 23:33:44.0,——,上海启源芯动力科技有限公司,阳泉孟县悦博盛安3套CTB400采购经租流程（解放）（专项）,购入经租决策,审批中,张旺龙,13650,3,2026年7月第2周
