决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202606-2030,2026-07-07 00:34:33.0,2026-07-17 21:41:53.0,上海启源芯动力科技有限公司,西安陆港通27套CTB400经租购入决策（专项）,购入经租决策,审批通过,何穆,280215.0,27,,2026年7月第3周
PPS-202607-755,2026-07-14 14:08:41.0,2026-07-17 14:27:02.0,上海启源芯动力科技有限公司,韩学斌1套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批通过,秦凯琪,8841.0,1,,2026年7月第3周
PPS-202607-731,2026-07-13 13:24:20.0,2026-07-17 14:26:56.0,绿电交通,【三方电池银行】大同熠升21套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,秦凯琪,8374.0,21,,2026年7月第3周
PPS-202607-897,2026-07-15 16:14:21.0,2026-07-17 13:39:21.0,上海启源芯动力科技有限公司,关于韩城大丰昊杰1套CTB400经租购入决策【专项】,购入经租决策,审批通过,何穆,856.0,1,,2026年7月第3周
PPS-202607-123,2026-07-15 09:51:48.0,2026-07-17 13:38:54.0,上海启源芯动力科技有限公司,河津嘉旺运输1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,5549.0,1,,2026年7月第3周
PPS-202607-709,2026-07-13 23:14:24.0,2026-07-17 13:38:37.0,绿电交通,三方电池银行-吉县鑫海3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,5375.0,3,,2026年7月第3周
PPS-202607-438,2026-07-12 11:12:55.0,2026-07-17 13:38:31.0,绿电交通,三方电池银行—华程达2套柳汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,5803.0,2,,2026年7月第3周
PPS-202607-648,2026-07-11 01:55:33.0,2026-07-17 13:38:25.0,上海启源芯动力科技有限公司,德泽瑞3台欧曼牵引车电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,3469.0,3,,2026年7月第3周
PPS-202607-117,2026-07-11 00:42:17.0,2026-07-17 13:38:20.0,绿电交通,三方电池银行模式-大阳永强2台柳汽牵引车CTB400电池购入经租流程（专项）,购入经租决策,审批通过,王晓琪,183823.0,2,,2026年7月第3周
PPS-202606-1241,2026-07-02 15:54:50.0,2026-07-16 18:31:40.0,绿电交通,三方电池银行-晋中融汇筑贸易有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,4564.0,1,,2026年7月第3周
